id,labels
1441,"40,41"
1442,"169,170,199"
1443,"10,23,64"
1444,"10,23,24"
1445,"40,41"
1446,"23,24"
1447,"23,24,38"
1448,"10,40,145"
1449,"169,170,199"
1450,"0,8"
1451,"3,40,41"
1452,"0,10"
1453,"3,40,169"
1454,"10,64"
1455,"40,160,184"
1456,"3,4"
1457,"40,41,131"
1458,"169,170,199"
1459,"169,170,199"
1460,"0,10"
1461,"3,40,41"
1462,"10,23"
1463,"10,23,24"
1464,"10,40"
1465,"40,41,131"
1466,"0,8"
1467,"169,170,199"
1468,"0,8"
1469,"23,24,38"
1470,"169,170,199"
1471,"10,64"
1472,"0,8"
1473,"3,4"
1474,"3,4"
1475,"10,64,220"
1476,"23,24,38"
1477,"3,4"
1478,"0,8"
1479,"23,40,41"
1480,"40,41"
1481,"10,23,169"
1482,"40,41"
1483,"0,8"
1484,"23,24"
1485,"3,4,28"
1486,"3,28,40"
1487,"40,41"
1488,"3,40,41"
1489,"40,135,145"
1490,"40,41"
1491,"10,64"
1492,"10,11,64"
1493,"0,8,40"
1494,"169,170,199"
1495,"23,40"
1496,"23,24,38"
1497,"40,131,145"
1498,"23,24,38"
1499,"40,131,145"
1500,"23,24,38"
1501,"40,41"
1502,"169,170,199"
1503,"10,220,242"
1504,"23,24,38"
1505,"3,17,40"
1506,"169,170,199"
1507,"23,24,38"
1508,"3,40,41"
1509,"0,8"
1510,"40,41,145"
1511,"169,170,199"
1512,"40,128,169"
1513,"0,8"
1514,"169,170,199"
1515,"3,4,40"
1516,"40,169,199"
1517,"40,169,170"
1518,"23,24"
1519,"3,28"
1520,"40,41"
1521,"10,64"
1522,"3,40,41"
1523,"23,24,38"
1524,"10,64"
1525,"10,11,64"
1526,"23,24,38"
1527,"10,64,220"
1528,"0,8"
1529,"23,24,38"
1530,"169,170,199"
1531,"10,40,220"
1532,"10,64"
1533,"10,23,64"
1534,"10,23,24"
1535,"10,220"
1536,"169,170,296"
1537,"169,170,199"
1538,"169,170,199"
1539,"3,4,28"
1540,"23,24,38"
1541,"169,170,199"
1542,"3,40,41"
1543,"40,41,131"
1544,"10,40,64"
1545,"40,131,145"
1546,"40,41,131"
1547,"10,40,41"
1548,"10,23,40"
1549,"10,64,220"
1550,"0,8,40"
1551,"3,4"
1552,"40,41"
1553,"3,4"
1554,"3,4,28"
1555,"40,41"
1556,"169,170,199"
1557,"40,41,100"
1558,"10,40,220"
1559,"10,40"
1560,"169,170,199"
1561,"10,64,338"
1562,"3,4,28"
1563,"23,24,38"
1564,"3,40"
1565,"169,170,199"
1566,"10,40,145"
1567,"0,8"
1568,"23,40,41"
1569,"0,8"
1570,"10,64"
1571,"10,40,145"
1572,"40,135,145"
1573,"169,170,199"
1574,"10,23,40"
1575,"10,220,242"
1576,"23,24,38"
1577,"3,40,41"
1578,"40,41,131"
1579,"169,170,199"
1580,"3,40,41"
1581,"3,40"
1582,"10,64"
1583,"169,170,199"
1584,"3,4,28"
1585,"40,169,199"
1586,"169,170,296"
1587,"3,4,28"
1588,"10,64,220"
1589,"23,24"
1590,"40,41,131"
1591,"10,40,145"
1592,"169,170,199"
1593,"169,170,199"
1594,"40,41"
1595,"169,170,296"
1596,"40,41,128"
1597,"40,41"
1598,"40,41"
1599,"10,23,40"
1600,"169,170,199"
1601,"40,41,135"
1602,"10,11,64"
1603,"10,64,220"
1604,"10,40"
1605,"3,40"
1606,"40,135,145"
1607,"40,41"
1608,"169,170,199"
1609,"3,4,28"
1610,"23,24,38"
1611,"40,41,131"
1612,"23,24,38"
1613,"3,28,40"
1614,"169,199,426"
1615,"3,4"
1616,"0,8"
1617,"169,170,199"
1618,"3,169,199"
1619,"10,220,242"
1620,"169,170,199"
1621,"169,170,199"
1622,"169,170,199"
1623,"169,170,199"
1624,"0,8,271"
1625,"23,24,38"
1626,"10,220"
1627,"23,40,41"
1628,"40,41,131"
1629,"40,41,131"
1630,"10,64"
1631,"10,40,145"
1632,"23,24,38"
1633,"3,4,28"
1634,"23,24,38"
1635,"0,8"
1636,"40,41"
1637,"0,8"
1638,"3,4"
1639,"10,40"
1640,"3,169,199"
1641,"3,4,28"
1642,"3,4,28"
1643,"10,64"
1644,"10,64"
1645,"0,8"
1646,"10,64"
1647,"40,41,145"
1648,"23,24,38"
1649,"23,24,38"
1650,"10,64,338"
1651,"0,3,8"
1652,"3,4,28"
1653,"0,8"
1654,"3,40,41"
1655,"40,41"
1656,"23,24,38"
1657,"169,170,199"
1658,"3,4,28"
1659,"10,23,24"
1660,"40,41"
1661,"3,4"
1662,"40,135,145"
1663,"40,41,131"
1664,"3,4"
1665,"10,40,145"
1666,"40,41"
1667,"40,41,128"
1668,"3,40"
1669,"40,41,131"
1670,"23,24,38"
1671,"10,40,145"
1672,"169,170,199"
1673,"169,170,199"
1674,"40,41"
1675,"10,64,220"
1676,"169,170,199"
1677,"169,199,337"
1678,"0,40,128"
1679,"40,41"
1680,"10,64"
1681,"0,8,271"
1682,"0,8"
1683,"3,4,28"
1684,"3,40,169"
1685,"0,169,170"
1686,"3,4,28"
1687,"40,41,131"
1688,"3,28,40"
1689,"40,160,184"
1690,"169,170,199"
1691,"169,170,199"
1692,"169,170,296"
1693,"3,4,28"
1694,"0,8"
1695,"23,24,38"
1696,"10,64,220"
1697,"40,41,131"
1698,"3,4,28"
1699,"40,41,131"
1700,"0,10,23"
1701,"3,40"
1702,"3,4,28"
1703,"0,8"
1704,"10,40,64"
1705,"3,40,41"
1706,"3,40,41"
1707,"0,8,23"
1708,"40,135,145"
1709,"40,41"
1710,"23,24"
1711,"0,8"
1712,"23,24,38"
1713,"169,170,199"
1714,"3,17"
1715,"169,170,199"
1716,"3,4,28"
1717,"0,8,40"
1718,"169,170,199"
1719,"23,24,38"
1720,"40,160,184"
1721,"10,64"
1722,"10,23,24"
1723,"10,40,145"
1724,"40,41,128"
1725,"10,11,220"
1726,"23,24,38"
1727,"23,24,38"
1728,"10,40"
1729,"0,8"
1730,"3,17,28"
1731,"169,170,199"
1732,"169,170,199"
1733,"10,64"
1734,"3,17,40"
1735,"0,8"
1736,"10,23,38"
1737,"3,17,40"
1738,"10,64"
1739,"0,40"
1740,"3,40,41"
1741,"3,40,41"
1742,"0,8"
1743,"169,170,199"
1744,"40,41"
1745,"3,40,41"
1746,"169,170,199"
1747,"3,4,28"
1748,"23,24,38"
1749,"10,64,220"
1750,"10,64"
1751,"0,40,41"
1752,"23,24,38"
1753,"0,8,271"
1754,"10,64"
1755,"169,170,199"
1756,"40,41,131"
1757,"23,40"
1758,"0,8"
1759,"23,38"
1760,"23,24,38"
1761,"40,41"
1762,"10,40,145"
1763,"169,170,199"
1764,"10,220,242"
1765,"40,41,131"
1766,"169,170,199"
1767,"23,24,38"
1768,"3,28,40"
1769,"169,170,199"
1770,"3,4,40"
1771,"0,8"
1772,"3,169,199"
1773,"40,41,128"
1774,"10,64,220"
1775,"169,170,199"
1776,"10,64,220"
1777,"40,41"
1778,"40,41,100"
1779,"3,40,41"
1780,"169,170,199"
1781,"169,170,199"
1782,"0,8,23"
1783,"40,41"
1784,"40,41"
1785,"169,170,199"
1786,"23,24"
1787,"10,220"
1788,"40,139,145"
1789,"169,199,426"
1790,"40,41"
1791,"10,220"
1792,"23,24,38"
1793,"10,23"
1794,"40,41,131"
1795,"0,8,169"
1796,"23,24,38"
1797,"10,64,220"
1798,"23,24"
1799,"3,40,169"
1800,"40,41"
1801,"169,199,426"
1802,"169,170,199"
1803,"10,23,24"
1804,"23,24,38"
1805,"0,8"
1806,"169,170,199"
1807,"23,24"
1808,"0,3,40"
1809,"40,41"
1810,"0,40"
1811,"40,41"
1812,"3,4,28"
1813,"10,220,242"
1814,"10,40"
1815,"23,24"
1816,"40,41,100"
1817,"40,41,145"
1818,"10,64"
1819,"3,40"
1820,"10,40,145"
1821,"23,24,38"
1822,"3,4,28"
1823,"23,24,38"
1824,"3,40,41"
1825,"23,24,38"
1826,"10,40,145"
1827,"10,64,220"
1828,"3,28,40"
1829,"169,170,199"
1830,"169,170,199"
1831,"0,169,170"
1832,"0,8"
1833,"3,4,28"
1834,"169,170,199"
1835,"0,8,40"
1836,"40,41"
1837,"10,40,145"
1838,"3,17,40"
1839,"0,40"
1840,"40,41,128"
1841,"40,41"
1842,"3,4,28"
1843,"169,170,199"
1844,"0,8"
1845,"10,40,220"
1846,"40,41"
1847,"40,41"
1848,"23,24,38"
1849,"3,4,28"
1850,"3,4,28"
1851,"10,23,24"
1852,"3,28,40"
1853,"3,40"
1854,"10,64"
1855,"40,41"
1856,"23,24,38"
1857,"40,139,145"
1858,"3,40,41"
1859,"0,8,271"
1860,"40,41,131"
1861,"40,41,131"
1862,"0,8,23"
1863,"0,10,64"
1864,"40,41,135"
1865,"40,41,131"
1866,"0,8"
1867,"169,170,199"
1868,"40,41"
1869,"0,8"
1870,"40,41,135"
1871,"0,8,40"
1872,"169,170,199"
1873,"0,8"
1874,"23,24,38"
1875,"40,41,131"
1876,"40,41,128"
1877,"0,10,64"
1878,"3,40,41"
1879,"23,24,38"
1880,"0,40"
1881,"169,170,199"
1882,"3,10,64"
1883,"23,24,38"
1884,"169,170,199"
1885,"3,4,28"
1886,"3,40,41"
1887,"10,64"
1888,"10,64"
1889,"3,17,40"
1890,"23,24,38"
1891,"3,4,28"
1892,"0,8,23"
1893,"10,64,220"
1894,"40,41"
1895,"0,8"
1896,"23,24,38"
1897,"10,23,64"
1898,"3,4"
1899,"23,24,38"
1900,"40,41,145"
1901,"3,17,40"
1902,"169,170,199"
1903,"3,4,28"
1904,"10,11,64"
1905,"3,4,28"
1906,"10,220"
1907,"3,40"
1908,"3,17,40"
1909,"3,4,28"
1910,"0,8,23"
1911,"10,220"
1912,"0,40"
1913,"3,4,28"
1914,"169,170,199"
1915,"0,8,23"
1916,"3,4,28"
1917,"23,24,38"
1918,"0,8"
1919,"169,170,199"
1920,"40,41"
1921,"10,64,220"
1922,"23,40"
1923,"3,4"
1924,"3,40,41"
1925,"3,4"
1926,"3,40"
1927,"23,24,38"
1928,"169,170,199"
1929,"3,4,28"
1930,"10,40"
1931,"23,24,38"
1932,"0,8,271"
1933,"3,4,28"
1934,"10,220,242"
1935,"23,24,38"
1936,"169,199,337"
1937,"3,17,40"
1938,"3,28,40"
1939,"169,170,199"
1940,"10,64"
1941,"0,8"
1942,"0,8,23"
1943,"0,40"
1944,"10,23"
1945,"40,41"
1946,"10,23"
1947,"23,24,38"
1948,"10,220,242"
1949,"10,11,64"
1950,"23,24,38"
1951,"10,23"
1952,"169,199,426"
1953,"3,4"
1954,"10,220,242"
1955,"3,17,40"
1956,"10,64"
1957,"3,40,41"
1958,"3,4,28"
1959,"0,8"
1960,"169,170,199"
1961,"3,40"
1962,"10,64,220"
1963,"10,64,220"
1964,"169,170,199"
1965,"23,24,38"
1966,"10,23"
1967,"23,24,38"
1968,"10,64,338"
1969,"0,8,271"
1970,"23,24,38"
1971,"10,220,242"
1972,"10,220,242"
1973,"0,23"
1974,"10,220,242"
1975,"0,8"
1976,"23,24,38"
1977,"3,4,28"
1978,"0,8,271"
1979,"0,8"
1980,"10,40"
1981,"3,4"
1982,"10,64,220"
1983,"3,4,28"
1984,"0,8"
1985,"40,41"
1986,"169,170,199"
1987,"23,24,38"
1988,"40,160,184"
1989,"10,64,220"
1990,"3,4,28"
1991,"0,10,64"
1992,"3,40,41"
1993,"40,41"
1994,"3,28,40"
1995,"40,41"
1996,"169,170,199"
1997,"169,170,199"
1998,"169,170,199"
1999,"10,64"
2000,"0,8"
2001,"10,11,64"
2002,"3,4,40"
2003,"23,24,38"
2004,"169,170,199"
2005,"169,170,199"
2006,"40,41"
2007,"40,41"
2008,"10,64,220"
2009,"10,11,64"
2010,"169,199,337"
2011,"169,170,199"
2012,"10,64"
2013,"0,8"
2014,"0,8,40"
2015,"0,8"
2016,"169,170,199"
2017,"40,41"
2018,"40,41"
2019,"10,220,242"
2020,"40,131,145"
2021,"169,170,199"
2022,"3,4,28"
2023,"40,41"
2024,"40,135,145"
2025,"169,170,199"
2026,"40,41,135"
2027,"23,24,38"
2028,"0,8"
2029,"0,10,23"
2030,"40,135,145"
2031,"23,24,38"
2032,"169,170,199"
2033,"0,10,64"
2034,"40,41,135"
2035,"169,170,199"
2036,"23,24,38"
2037,"3,4"
2038,"3,40,41"
2039,"10,220"
2040,"169,170,199"
2041,"169,170,199"
2042,"169,170,199"
2043,"23,24,38"
2044,"0,8"
2045,"169,170,199"
2046,"10,40,145"
2047,"40,41"
2048,"10,11,220"
2049,"3,40"
2050,"23,24,38"
2051,"3,169,199"
2052,"169,170,199"
2053,"40,41,145"
2054,"40,41"
2055,"10,64,338"
2056,"169,170,199"
2057,"0,8,23"
2058,"10,40"
2059,"40,41,145"
2060,"40,41"
2061,"3,4,28"
2062,"3,40,41"
2063,"10,40,145"
2064,"40,41"
2065,"169,170,199"
2066,"10,40"
2067,"10,64,220"
2068,"3,4"
2069,"23,24,38"
2070,"10,64,220"
2071,"40,131,145"
2072,"40,41"
2073,"40,41"
2074,"3,28,40"
2075,"40,41,131"
2076,"169,170,199"
2077,"3,4,28"
2078,"169,170,199"
2079,"169,170,199"
2080,"169,170,296"
2081,"40,145,160"
2082,"23,24,38"
2083,"0,8"
2084,"169,170,199"
2085,"169,170,199"
2086,"169,170,199"
2087,"40,160,184"
2088,"40,41"
2089,"0,8"
2090,"23,24,38"
2091,"0,8,271"
2092,"3,4"
2093,"0,23"
2094,"169,170,199"
2095,"0,8"
2096,"0,8"
2097,"40,131,145"
2098,"10,64"
2099,"10,220"
2100,"23,24,38"
2101,"169,170,199"
2102,"3,40,41"
2103,"169,170,199"
2104,"10,64,220"
2105,"40,41,131"
2106,"23,24,38"
2107,"169,170,199"
2108,"3,4,28"
2109,"10,220"
2110,"169,170,199"
2111,"3,40,41"
2112,"0,8,271"
2113,"0,10,64"
2114,"23,24,38"
2115,"0,8,271"
2116,"40,41"
2117,"23,24,38"
2118,"10,40,145"
2119,"23,24,38"
2120,"10,40,145"
2121,"23,24,38"
2122,"40,131,145"
2123,"10,40"
2124,"10,64"
2125,"23,24,38"
2126,"10,11,64"
2127,"3,169,199"
2128,"0,8"
2129,"3,169,199"
2130,"10,40,64"
2131,"23,38"
2132,"10,64"
2133,"40,41"
2134,"0,10,64"
2135,"3,4,28"
2136,"0,8,23"
2137,"10,40,220"
2138,"40,41,131"
2139,"3,4"
2140,"3,169,199"
2141,"40,139,145"
2142,"23,24,38"
2143,"3,4"
2144,"23,24,38"
2145,"40,41"
2146,"40,41"
2147,"0,8,23"
2148,"10,220,242"
2149,"169,170,199"
2150,"23,38"
2151,"40,131,145"
2152,"3,4,28"
2153,"23,40,145"
2154,"0,8"
2155,"3,4,28"
2156,"23,24,38"
2157,"0,10,64"
2158,"40,41"
2159,"10,40,145"
2160,"23,24,38"
2161,"10,40"
2162,"10,220,242"
2163,"3,40"
2164,"40,131,145"
2165,"169,199,337"
2166,"10,220,242"
2167,"23,24"
2168,"40,135,145"
2169,"169,170,199"
2170,"0,23,38"
2171,"40,41,131"
2172,"40,41,100"
2173,"40,139,145"
2174,"0,3,40"
2175,"0,8,23"
2176,"23,40"
2177,"23,40,41"
2178,"23,24,38"
2179,"3,17,40"
2180,"10,64"
2181,"23,38,40"
2182,"0,23"
2183,"0,8"
2184,"0,8"
2185,"3,4,28"
2186,"3,40,41"
2187,"40,131,145"
2188,"0,10,64"
2189,"3,4,28"
2190,"169,170,199"
2191,"10,54"
2192,"10,11,64"
2193,"3,40,41"
2194,"169,170,199"
2195,"169,170,199"
2196,"0,40"
2197,"40,41,131"
2198,"10,220"
2199,"169,170,199"
2200,"40,41,145"
2201,"23,169,170"
2202,"10,64,220"
2203,"169,170,199"
2204,"23,24,38"
2205,"169,170,199"
2206,"3,28,40"
2207,"0,8,23"
2208,"40,41,131"
2209,"169,170,199"
2210,"23,24,38"
2211,"169,170,199"
2212,"3,40,41"
2213,"3,4,28"
2214,"23,24,38"
2215,"40,41,131"
2216,"3,4,28"
2217,"40,41,131"
2218,"10,220,242"
2219,"10,40"
2220,"10,40,220"
2221,"40,160,184"
2222,"40,41"
2223,"0,10"
2224,"23,24,38"
2225,"3,4"
2226,"3,40,169"
2227,"10,64,220"
2228,"23,24,38"
2229,"169,199,426"
2230,"40,41"
2231,"10,220,242"
2232,"40,41"
2233,"10,23,40"
2234,"10,23,24"
2235,"10,220"
2236,"10,64,220"
2237,"0,8,23"
2238,"10,220,242"
2239,"0,8"
2240,"3,169,199"
2241,"40,41"
2242,"3,4"
2243,"3,40,41"
2244,"10,64,220"
2245,"10,40,145"
2246,"40,41,131"
2247,"10,64,220"
2248,"10,40,145"
2249,"23,24,38"
2250,"40,131,145"
2251,"3,17,40"
2252,"40,41"
2253,"10,220"
2254,"40,41,131"
2255,"10,64,220"
2256,"3,17,40"
2257,"0,8"
2258,"23,24,38"
2259,"10,220,242"
2260,"23,40"
2261,"23,24"
2262,"10,40,220"
2263,"40,41"
2264,"0,8"
2265,"40,160,184"
2266,"169,170,199"
2267,"10,64"
2268,"0,8"
2269,"10,64"
2270,"3,4,40"
2271,"169,170,199"
2272,"169,170,199"
2273,"0,3"
2274,"3,4,28"
2275,"169,170,199"
2276,"10,40,145"
2277,"169,170,199"
2278,"3,17,40"
2279,"0,3,8"
2280,"0,8"
2281,"10,23,64"
2282,"169,170,199"
2283,"23,24,38"
2284,"169,170,199"
2285,"0,3,40"
2286,"3,4,28"
2287,"3,4,28"
2288,"3,4,28"
2289,"10,220"
2290,"3,4,28"
2291,"169,170,199"
2292,"40,169,199"
2293,"23,24,38"
2294,"0,8"
2295,"10,64,220"
2296,"10,220,242"
2297,"3,4,28"
2298,"10,64,220"
2299,"169,170,199"
2300,"0,8"
2301,"23,40"
2302,"23,24,38"
2303,"3,40,41"
2304,"169,170,199"
2305,"40,41"
2306,"23,24,38"
2307,"40,41,128"
2308,"23,24,38"
2309,"3,17,40"
2310,"10,220"
2311,"0,8"
2312,"3,17,40"
2313,"169,170,199"
2314,"10,40,220"
2315,"23,24"
2316,"23,24,38"
2317,"169,170,199"
2318,"10,23,220"
2319,"0,8"
2320,"3,4,28"
2321,"169,170,199"
2322,"0,23,38"
2323,"0,8,23"
2324,"3,169,199"
2325,"0,8"
2326,"0,8,23"
2327,"23,24,38"
2328,"10,64,220"
2329,"40,41,131"
2330,"40,41"
2331,"169,170,199"
2332,"40,169,199"
2333,"10,40,145"
2334,"23,24,38"
2335,"23,24,38"
2336,"40,139,145"
2337,"10,220,242"
2338,"3,4"
2339,"3,4"
2340,"40,41"
2341,"23,24,38"
2342,"3,4,28"
2343,"23,24,38"
2344,"40,41"
2345,"40,41"
2346,"23,24,38"
2347,"10,220,242"
2348,"3,4,28"
2349,"169,170,199"
2350,"10,64,220"
2351,"10,64"
2352,"3,4,28"
2353,"10,220,242"
2354,"0,8"
2355,"10,11,64"
2356,"169,170,199"
2357,"169,170,199"
2358,"40,41"
2359,"23,24,38"
2360,"0,8"
2361,"10,40,220"
2362,"169,170,296"
2363,"40,41,145"
2364,"3,40,41"
2365,"0,8,40"
2366,"10,220"
2367,"23,40,41"
2368,"23,24,38"
2369,"23,24,38"
2370,"40,41"
2371,"23,24,38"
2372,"3,40,41"
2373,"10,220,242"
2374,"10,220,242"
2375,"10,23,24"
2376,"3,4,28"
2377,"10,40,145"
2378,"3,4,28"
2379,"40,131,145"
2380,"0,8,271"
2381,"0,10,220"
2382,"40,41,128"
2383,"3,4"
2384,"10,64,220"
2385,"3,4,28"
2386,"23,38,40"
2387,"169,199,426"
2388,"10,40,145"
2389,"169,170,199"
2390,"3,4,28"
2391,"10,64,220"
2392,"169,170,199"
2393,"3,4,28"
2394,"10,40,145"
2395,"23,24,38"
2396,"10,64,220"
2397,"23,24,38"
2398,"169,170,199"
2399,"40,41,131"
2400,"10,40,145"
2401,"23,24,38"
2402,"169,170,199"
2403,"0,169,170"
2404,"3,28,40"
2405,"10,64"
2406,"40,41,131"
2407,"10,11,64"
2408,"10,40,145"
2409,"10,40,145"
2410,"10,64"
2411,"40,41,131"
2412,"0,3,40"
2413,"40,169,199"
2414,"10,40,145"
2415,"3,4,28"
2416,"23,24,38"
2417,"40,41"
2418,"23,24,38"
2419,"10,64,220"
2420,"169,170,199"
2421,"10,64"
2422,"3,4,28"
2423,"3,28,40"
2424,"3,4"
2425,"10,64,220"
2426,"3,4,28"
2427,"169,170,199"
2428,"23,24,38"
2429,"10,40"
2430,"23,24,38"
2431,"40,139,145"
2432,"0,8"
2433,"0,40"
2434,"3,40,41"
2435,"3,40,41"
2436,"169,170,199"
2437,"23,24,38"
2438,"169,170,199"
2439,"3,40,41"
2440,"10,23"
2441,"0,23"
2442,"10,64"
2443,"169,170,199"
2444,"40,160,184"
2445,"169,170,199"
2446,"10,64,220"
2447,"23,24,38"
2448,"40,135,145"
2449,"10,220,242"
2450,"169,170,199"
2451,"0,8"
2452,"40,41,131"
2453,"169,170,199"
2454,"40,41,128"
2455,"0,8"
2456,"40,41,131"
2457,"169,170,199"
2458,"40,41"
2459,"10,64,220"
2460,"169,170,199"
2461,"10,40,145"
2462,"3,4,28"
2463,"3,40,169"
2464,"10,64,220"
2465,"169,170,199"
2466,"10,220"
2467,"169,170,199"
2468,"10,220"
2469,"169,170,199"
2470,"169,170,199"
2471,"10,220,242"
2472,"40,41,131"
2473,"3,17,40"
2474,"40,135,145"
2475,"169,170,199"
2476,"3,40,41"
2477,"10,64"
2478,"169,199,426"
2479,"3,4,28"
2480,"40,41"
2481,"169,170,199"
2482,"10,64"
2483,"3,40,41"
2484,"40,41"
2485,"169,170,199"
2486,"0,8"
2487,"0,8,271"
2488,"40,41"
2489,"3,40"
2490,"40,41,100"
2491,"23,24,38"
2492,"0,8"
2493,"10,40,145"
2494,"0,8"
2495,"10,220"
2496,"40,41,131"
2497,"23,24,38"
2498,"40,139,145"
2499,"40,41"
2500,"169,170,199"
2501,"3,28,40"
2502,"23,24,38"
2503,"3,40"
2504,"40,135,145"
2505,"23,24,38"
2506,"40,135,145"
2507,"3,4,28"
2508,"169,170,199"
2509,"23,24,38"
2510,"10,64"
2511,"3,40,41"
2512,"0,8,271"
2513,"40,41,128"
2514,"10,40,64"
2515,"3,169,199"
2516,"10,40,145"
2517,"40,41"
2518,"10,220"
2519,"40,41,131"
2520,"10,40,145"
2521,"3,10,40"
2522,"3,40"
2523,"169,170,199"
2524,"23,24,38"
2525,"23,24,38"
2526,"10,64"
2527,"23,24,38"
2528,"23,24,38"
2529,"23,24,38"
2530,"10,40"
2531,"10,220"
2532,"0,8"
2533,"169,170,199"
2534,"0,8"
2535,"40,41,131"
2536,"0,3,40"
2537,"10,64"
2538,"10,40,145"
2539,"40,41"
2540,"10,40,145"
2541,"169,170,296"
2542,"23,24,38"
2543,"40,131,145"
2544,"0,8,271"
2545,"40,145,184"
2546,"23,24"
2547,"3,40,41"
2548,"23,24,38"
2549,"23,24,38"
2550,"169,170,199"
2551,"10,64,220"
2552,"169,170,199"
2553,"23,24,38"
2554,"0,10,23"
2555,"3,4"
2556,"10,64,338"
2557,"3,40"
2558,"169,170,199"
2559,"0,3,40"
2560,"10,23,220"
2561,"3,4,28"
2562,"169,170,199"
2563,"169,170,199"
2564,"40,41"
2565,"10,64,220"
2566,"40,160,184"
2567,"40,41,100"
2568,"0,10"
2569,"10,220,242"
2570,"0,8"
2571,"40,169,199"
2572,"40,41"
2573,"23,24,38"
2574,"3,4"
2575,"23,24,38"
2576,"40,41"
2577,"23,24,38"
2578,"3,28,40"
2579,"10,40"
2580,"0,10"
2581,"0,10,220"
2582,"0,8"
2583,"40,131,145"
2584,"40,41"
2585,"169,170,199"
2586,"169,170,199"
2587,"3,4,28"
2588,"3,4,28"
2589,"10,40,220"
2590,"3,4,28"
2591,"0,10"
2592,"169,170,296"
2593,"10,40,220"
2594,"3,4,28"
2595,"169,170,199"
2596,"10,40"
2597,"0,40"
2598,"40,41,135"
2599,"0,10,220"
2600,"40,41"
2601,"0,23"
2602,"40,169,199"
2603,"40,41"
2604,"3,17,40"
2605,"23,24,38"
2606,"0,8"
2607,"40,41,131"
2608,"23,24,38"
2609,"40,41,131"
2610,"0,10,64"
2611,"0,8"
2612,"40,41"
2613,"10,40,145"
2614,"23,24,38"
2615,"40,41,131"
2616,"0,10"
2617,"10,64,220"
2618,"0,8"
2619,"169,199,337"
2620,"40,41,131"
2621,"0,8,23"
2622,"169,170,199"
2623,"3,4,28"
2624,"3,40,41"
2625,"0,8"
2626,"40,41"
2627,"3,28,40"
2628,"23,24,38"
2629,"0,8"
2630,"169,170,199"
2631,"40,139,145"
2632,"3,169,199"
2633,"0,10,64"
2634,"3,28,40"
2635,"169,170,199"
2636,"23,24,38"
2637,"169,170,199"
2638,"3,40"
2639,"3,4,28"
2640,"10,64,220"
2641,"40,41,131"
2642,"10,220"
2643,"169,170,199"
2644,"40,41"
2645,"3,4,28"
2646,"169,170,199"
2647,"3,4,28"
2648,"23,24,38"
2649,"0,8"
2650,"23,38,40"
2651,"40,41"
2652,"10,64,220"
2653,"3,28,40"
2654,"40,135,145"
2655,"10,64,338"
2656,"40,41,131"
2657,"23,40,41"
2658,"10,64,338"
2659,"10,23"
2660,"3,4"
2661,"3,10,40"
2662,"169,170,199"
2663,"10,23"
2664,"169,170,199"
2665,"23,24,38"
2666,"3,40,41"
2667,"3,4,28"
2668,"3,40,41"
2669,"40,41"
2670,"10,220"
2671,"10,11,64"
2672,"3,4"
2673,"0,10,23"
2674,"10,40,64"
2675,"3,40,41"
2676,"40,160,184"
2677,"10,40,145"
2678,"3,4,28"
2679,"3,10"
2680,"0,8,40"
2681,"169,170,199"
2682,"0,8"
2683,"3,4,28"
2684,"0,8,271"
2685,"10,64,220"
2686,"3,4"
2687,"169,170,199"
2688,"40,135,145"
2689,"40,41,100"
2690,"40,41,128"
2691,"169,199,426"
2692,"40,41,131"
2693,"23,38,40"
2694,"3,169,199"
2695,"169,170,199"
2696,"40,41,131"
2697,"10,64,220"
2698,"40,41"
2699,"40,41,131"
2700,"3,40,41"
2701,"3,4,28"
2702,"10,220"
2703,"3,4"
2704,"40,41,135"
2705,"169,170,199"
2706,"10,40,145"
2707,"169,199,426"
2708,"0,8"
2709,"169,199,426"
2710,"3,4,28"
2711,"40,41"
2712,"169,170,199"
2713,"10,64,220"
2714,"10,40,145"
2715,"169,170,199"
2716,"0,8"
2717,"169,170,199"
2718,"169,170,199"
2719,"169,170,199"
2720,"10,40,145"
2721,"23,24,38"
2722,"0,8,23"
2723,"169,170,199"
2724,"0,23"
2725,"23,24,38"
2726,"3,4,28"
2727,"10,64"
2728,"10,64,220"
2729,"23,169,170"
2730,"23,40,145"
2731,"3,40,41"
2732,"23,24"
2733,"10,40,145"
2734,"10,64"
2735,"10,40,145"
2736,"10,23,24"
2737,"3,4,28"
2738,"169,199,426"
2739,"10,64,220"
2740,"169,170,199"
2741,"10,220"
2742,"40,41,135"
2743,"23,24,38"
2744,"3,4,28"
2745,"23,24,38"
2746,"10,64,220"
2747,"40,41,131"
2748,"40,139,145"
2749,"40,41"
2750,"23,24,38"
2751,"40,41,131"
2752,"40,41"
2753,"40,41"
2754,"10,40,145"
2755,"10,64,220"
2756,"0,8,271"
2757,"23,24,38"
2758,"10,220,242"
2759,"10,220,242"
2760,"3,40,41"
2761,"0,8"
2762,"23,24,40"
2763,"10,220,242"
2764,"3,4,28"
2765,"0,8"
2766,"40,41,131"
2767,"23,40"
2768,"40,160,184"
2769,"40,160,184"
2770,"169,170,199"
2771,"10,11,64"
2772,"40,131,145"
2773,"10,40,145"
2774,"3,17,28"
2775,"10,40,145"
2776,"23,24,38"
2777,"3,4"
2778,"0,8"
2779,"169,170,199"
2780,"169,170,199"
